Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
FNAS8492,FNMA 30YR,Agency Fixed Rate,Fixed Income,"44,816.60",0.0,"44,816.60","48,571.00","48,571.00",92.07,United States,-,6.0,01/Dec/2046,3.5,USD,01/Dec/2016
FNMA3630,FNMA 30YR,Agency Fixed Rate,Fixed Income,"45,211.60",0.0,"45,211.60","45,118.00","45,118.00",99.93,United States,-,4.65,01/Apr/2049,5.0,USD,01/Mar/2019
AGR,NEW YORK STATE ELECTRIC & GAS CORP 144A,Electric,Fixed Income,"43,497.08",0.0,"43,497.08","50,000.00","50,000.00",86.16,United States,-,5.55,01/Oct/2031,2.15,USD,24/Sept/2021
AEE,UNION ELECTRIC CO,Electric,Fixed Income,"43,505.39",0.0,"43,505.39","50,000.00","50,000.00",86.08,United States,-,5.92,15/Mar/2032,2.15,USD,22/Jun/2021
CAH,CARDINAL HEALTH INC,Consumer Non-Cyclical,Fixed Income,"43,529.13",0.0,"43,529.13","50,000.00","50,000.00",85.06,United States,-,11.02,15/Mar/2043,4.6,USD,22/Feb/2013
REXR,REXFORD INDUSTRIAL REALTY LP,Reits,Fixed Income,"43,548.83",0.0,"43,548.83","50,000.00","50,000.00",86.08,United States,-,5.47,01/Sept/2031,2.15,USD,09/Aug/2021
PLD,PROLOGIS LP,Reits,Fixed Income,"43,551.91",0.0,"43,551.91","50,000.00","50,000.00",87.01,United States,-,5.09,01/Feb/2031,1.75,USD,04/Oct/2022
OKE,ONEOK INC,Energy,Fixed Income,"43,553.80",0.0,"43,553.80","50,000.00","50,000.00",86.59,United States,-,12.18,15/Jul/2048,5.2,USD,02/Jul/2018
ETR,ENTERGY LOUISIANA LLC,Electric,Fixed Income,"43,566.52",0.0,"43,566.52","50,000.00","50,000.00",86.7,United States,-,6.12,15/Jun/2032,2.35,USD,10/Mar/2021
ETR,ENTERGY LOUISIANA LLC,Electric,Fixed Income,"43,567.29",0.0,"43,567.29","50,000.00","50,000.00",86.84,United States,-,4.98,15/Dec/2030,1.6,USD,13/Nov/2020
AEP,PUBLIC SERVICE COMPANY OF OKLAHOMA,Electric,Fixed Income,"43,572.95",0.0,"43,572.95","50,000.00","50,000.00",87.11,United States,-,5.48,15/Aug/2031,2.2,USD,13/Aug/2021
EQH,EQUITABLE FINANCIAL LIFE GLOBAL FU 144A,Insurance,Fixed Income,"43,576.12",0.0,"43,576.12","50,000.00","50,000.00",86.69,United States,-,4.88,15/Nov/2030,1.75,USD,17/Nov/2020
CCI,CROWN CASTLE INC,Communications,Fixed Income,"43,627.01",0.0,"43,627.01","50,000.00","50,000.00",85.99,United States,-,12.27,15/May/2047,4.75,USD,01/May/2017
KNIGHT,WILLIS-KNIGHTON MEDICAL CENTER,Consumer Non-Cyclical,Fixed Income,"43,639.33",0.0,"43,639.33","50,000.00","50,000.00",85.01,United States,-,11.67,01/Sept/2048,4.81,USD,25/Oct/2018
VZ,VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"43,671.26",0.0,"43,671.26","50,000.00","50,000.00",86.71,United States,-,4.76,18/Sept/2030,1.5,USD,18/Sept/2020
WELLTR,WELLCOME TRUST LTD/THE RegS,Finance Companies,Fixed Income,"43,671.45",0.0,"43,671.45","100,000.00","100,000.00",43.46,United Kingdom,-,21.75,14/Jul/2071,1.5,GBP,14/Jul/2021
JNPR,JUNIPER NETWORKS INC,Technology,Fixed Income,"43,696.91",0.0,"43,696.91","50,000.00","50,000.00",87.0,United States,-,4.91,10/Dec/2030,2.0,USD,10/Dec/2020
CVECN,CENOVUS ENERGY INC,Energy,Fixed Income,"43,714.28",0.0,"43,714.28","50,000.00","50,000.00",87.16,Canada,-,5.74,15/Jan/2032,2.65,USD,13/Sept/2021
CAT,CATERPILLAR INC,Capital Goods,Fixed Income,"43,721.76",0.0,"43,721.76","50,000.00","50,000.00",86.3,United States,-,11.85,15/May/2044,4.3,USD,08/May/2014
DBHNGR,DEUTSCHE BAHN AG MTN RegS,Owned No Guarantee,Fixed Income,"43,773.36",0.0,"43,773.36","50,000.00","50,000.00",87.29,Germany,-,10.1,15/Apr/2036,0.63,EUR,15/Apr/2021
KIM,KIMCO REALTY OP LLC,Reits,Fixed Income,"43,793.35",0.0,"43,793.35","50,000.00","50,000.00",87.09,United States,-,5.69,01/Dec/2031,2.25,USD,22/Sept/2021
NNN,NNN REIT INC,Reits,Fixed Income,"43,797.53",0.0,"43,797.53","50,000.00","50,000.00",85.92,United States,-,12.54,15/Oct/2048,4.8,USD,27/Sept/2018
SAFE,SAFEHOLD GL HOLDINGS LLC,Reits,Fixed Income,"43,800.72",0.0,"43,800.72","50,000.00","50,000.00",87.32,United States,-,5.7,15/Jan/2032,2.85,USD,18/Nov/2021
KMI,KINDER MORGAN INC,Energy,Fixed Income,"43,840.23",0.0,"43,840.23","50,000.00","50,000.00",87.6,United States,-,11.81,15/Feb/2046,5.05,USD,26/Feb/2015
CARGIL,CARGILL INC 144A,Consumer Non-Cyclical,Fixed Income,"43,844.12",0.0,"43,844.12","50,000.00","50,000.00",87.09,United States,-,5.66,10/Nov/2031,2.13,USD,10/Nov/2021
DUK,PIEDMONT NATURAL GAS COMPANY INC,Natural Gas,Fixed Income,"43,882.55",0.0,"43,882.55","50,000.00","50,000.00",87.51,United States,-,11.38,01/Aug/2043,4.65,USD,01/Aug/2013
BANNER,BANNER HEALTH,Consumer Non-Cyclical,Fixed Income,"43,882.74",0.0,"43,882.74","50,000.00","50,000.00",87.5,United States,-,4.98,01/Jan/2031,1.9,USD,29/Oct/2020
UNH,UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"43,894.34",0.0,"43,894.34","50,000.00","50,000.00",85.89,United States,-,10.83,15/Mar/2042,4.38,USD,08/Mar/2012
BRX,BRIXMOR OPERATING PARTNERSHIP LP,Reits,Fixed Income,"43,909.72",0.0,"43,909.72","50,000.00","50,000.00",87.78,United States,-,5.44,16/Aug/2031,2.5,USD,16/Aug/2021
LOW,LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"43,924.18",0.0,"43,924.18","50,000.00","50,000.00",87.25,United States,-,4.8,15/Oct/2030,1.7,USD,22/Oct/2020
D,VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"44,019.12",0.0,"44,019.12","50,000.00","50,000.00",87.1,United States,-,5.91,30/Mar/2032,2.4,USD,13/Jan/2022
PREHCS,PRESBYTERIAN HEALTHCARE SERVICES,Consumer Non-Cyclical,Fixed Income,"44,033.35",0.0,"44,033.35","50,000.00","50,000.00",87.8,United States,-,13.67,01/Aug/2052,4.88,USD,12/May/2022
INTC,INTEL CORPORATION,Technology,Fixed Income,"44,051.19",0.0,"44,051.19","50,000.00","50,000.00",86.24,United States,-,10.37,01/Oct/2041,4.8,USD,19/Sept/2011
YRICN,YAMANA GOLD INC,Basic Industry,Fixed Income,"44,054.86",0.0,"44,054.86","50,000.00","50,000.00",88.07,Canada,-,5.42,15/Aug/2031,2.63,USD,18/Jan/2022
WMB,WILLIAMS COMPANIES INC,Energy,Fixed Income,"44,071.19",0.0,"44,071.19","50,000.00","50,000.00",85.85,United States,-,12.22,01/Mar/2048,4.85,USD,05/Mar/2018
TD,TORONTO-DOMINION BANK/THE MTN,Banking,Fixed Income,"44,091.34",0.0,"44,091.34","50,000.00","50,000.00",87.92,Canada,-,5.79,12/Jan/2032,2.45,USD,12/Jan/2022
D,DOMINION ENERGY SOUTH CAROLINA INC,Electric,Fixed Income,"44,098.84",0.0,"44,098.84","50,000.00","50,000.00",87.69,United States,-,5.69,01/Dec/2031,2.3,USD,29/Nov/2021
REXR,REXFORD INDUSTRIAL REALTY LP,Reits,Fixed Income,"44,102.56",0.0,"44,102.56","50,000.00","50,000.00",87.73,United States,-,4.87,01/Dec/2030,2.13,USD,16/Nov/2020
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"44,132.40",0.0,"44,132.40","50,000.00","50,000.00",87.1,United States,-,10.88,15/Nov/2041,4.38,USD,15/Nov/2011
VMC,VULCAN MATERIALS COMPANY,Capital Goods,Fixed Income,"44,163.71",0.0,"44,163.71","50,000.00","50,000.00",86.11,United States,-,12.43,01/Mar/2048,4.7,USD,10/Dec/2018
T,AT&T INC,Communications,Fixed Income,"44,166.21",0.0,"44,166.21","50,000.00","50,000.00",87.07,United States,-,12.02,15/May/2046,4.75,USD,04/May/2015
AMT,AMERICAN TOWER CORPORATION,Communications,Fixed Income,"44,166.36",0.0,"44,166.36","50,000.00","50,000.00",87.34,United States,-,5.48,15/Sept/2031,2.3,USD,27/Sept/2021
EIX,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"44,173.40",0.0,"44,173.40","50,000.00","50,000.00",87.79,United States,-,5.24,01/Jun/2031,2.5,USD,14/Jun/2021
MMC,MARSH & MCLENNAN COMPANIES INC,Insurance,Fixed Income,"44,174.77",0.0,"44,174.77","50,000.00","50,000.00",87.91,United States,-,5.71,15/Dec/2031,2.38,USD,08/Dec/2021
MCD,MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"44,180.14",0.0,"44,180.14","50,000.00","50,000.00",87.27,United States,-,11.93,26/May/2045,4.6,USD,26/May/2015
GIBACN,CGI INC,Technology,Fixed Income,"44,182.50",0.0,"44,182.50","50,000.00","50,000.00",87.36,Canada,-,5.48,14/Sept/2031,2.3,USD,09/Jun/2022
GTOWNU,GEORGETOWN UNIVERSITY,Industrial Other,Fixed Income,"44,187.31",0.0,"44,187.31","50,000.00","50,000.00",86.35,United States,-,14.83,01/Oct/2118,5.21,USD,16/Jan/2019
CNA,CNA FINANCIAL CORP,Insurance,Fixed Income,"44,193.04",0.0,"44,193.04","50,000.00","50,000.00",88.35,United States,-,4.64,15/Aug/2030,2.05,USD,14/Aug/2020
ABT,ABBOTT LABORATORIES,Consumer Non-Cyclical,Fixed Income,"44,206.76",0.0,"44,206.76","50,000.00","50,000.00",88.22,United States,-,4.6,30/Jun/2030,1.4,USD,24/Jun/2020
HST,HOST HOTELS & RESORTS LP,Reits,Fixed Income,"44,218.79",0.0,"44,218.79","50,000.00","50,000.00",87.91,United States,-,5.61,15/Dec/2031,2.9,USD,23/Nov/2021
AON,AON PLC,Insurance,Fixed Income,"44,220.09",0.0,"44,220.09","50,000.00","50,000.00",87.17,United States,-,11.73,15/May/2045,4.75,USD,20/May/2015
PLD,PROLOGIS LP,Reits,Fixed Income,"44,250.92",0.0,"44,250.92","50,000.00","50,000.00",88.26,United States,-,4.56,01/Jul/2030,1.75,USD,04/Oct/2022
LEA,LEAR CORPORATION,Consumer Cyclical,Fixed Income,"44,257.32",0.0,"44,257.32","50,000.00","50,000.00",87.11,United States,-,12.22,15/May/2049,5.25,USD,01/May/2019
CP,CANADIAN PACIFIC RAILWAY COMPANY,Transportation,Fixed Income,"44,273.11",0.0,"44,273.11","50,000.00","50,000.00",88.01,Canada,-,5.66,02/Dec/2031,2.45,USD,02/Dec/2021
WPC,WP CAREY INC,Reits,Fixed Income,"44,290.48",0.0,"44,290.48","50,000.00","50,000.00",88.45,United States,-,5.0,01/Feb/2031,2.4,USD,14/Oct/2020
FDX,FEDEX CORP 144A,Transportation,Fixed Income,"44,296.13",0.0,"44,296.13","50,000.00","50,000.00",88.08,United States,-,11.15,15/Jan/2044,5.1,USD,26/Feb/2025
O,REALTY INCOME CORPORATION,Reits,Fixed Income,"44,303.76",0.0,"44,303.76","50,000.00","50,000.00",86.59,United States,-,12.27,15/Mar/2047,4.65,USD,15/Mar/2017
HOWUNI,HOWARD UNIVERSITY,Industrial Other,Fixed Income,"44,328.39",0.0,"44,328.39","50,000.00","50,000.00",86.63,United States,-,10.24,01/Oct/2052,5.21,USD,15/Mar/2022
CSX,CSX CORP,Transportation,Fixed Income,"44,335.85",0.0,"44,335.85","50,000.00","50,000.00",86.59,United States,-,11.19,01/Mar/2043,4.4,USD,28/Feb/2012
HAL,HALLIBURTON COMPANY,Energy,Fixed Income,"44,349.16",0.0,"44,349.16","44,000.00","44,000.00",99.78,United States,-,0.24,15/Nov/2025,3.8,USD,13/Nov/2015
QUEENH,QUEENS HEALTH SYSTEMS,Consumer Non-Cyclical,Fixed Income,"44,363.56",0.0,"44,363.56","50,000.00","50,000.00",88.06,United States,-,13.71,01/Jul/2052,4.81,USD,10/May/2022
BBY,BEST BUY CO INC,Consumer Cyclical,Fixed Income,"44,435.37",0.0,"44,435.37","50,000.00","50,000.00",88.11,United States,-,4.73,01/Oct/2030,1.95,USD,01/Oct/2020
BRK,BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"44,437.71",0.0,"44,437.71","50,000.00","50,000.00",87.73,United States,-,11.57,15/May/2043,4.3,USD,15/May/2013
RY,ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"44,443.48",0.0,"44,443.48","50,000.00","50,000.00",88.2,Canada,-,5.63,03/Nov/2031,2.3,USD,29/Oct/2021
KMPR,KEMPER CORP,Insurance,Fixed Income,"44,474.23",0.0,"44,474.23","50,000.00","50,000.00",88.01,United States,-,4.67,30/Sept/2030,2.4,USD,29/Sept/2020
RE,EVEREST REINSURANCE HOLDINGS INC,Insurance,Fixed Income,"44,481.23",0.0,"44,481.23","50,000.00","50,000.00",87.88,United States,-,11.41,01/Jun/2044,4.87,USD,05/Jun/2014
ROMANI,ROMANIA (REPUBLIC OF) MTN RegS,Sovereign,Fixed Income,"44,491.30",0.0,"44,491.30","50,000.00","50,000.00",87.53,Romania,-,5.66,27/Mar/2032,3.63,USD,27/Jan/2022
TXN,TEXAS INSTRUMENTS INC,Technology,Fixed Income,"44,500.05",0.0,"44,500.05","50,000.00","50,000.00",87.32,United States,-,9.89,15/Mar/2039,3.88,USD,11/Mar/2019
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"44,515.93",0.0,"44,515.93","50,000.00","50,000.00",86.97,United States,-,11.03,01/Sept/2042,4.38,USD,23/Aug/2012
ATH,ATHENE GLOBAL FUNDING 144A,Insurance,Fixed Income,"44,519.45",0.0,"44,519.45","50,000.00","50,000.00",88.49,United States,-,5.24,07/Jun/2031,2.67,USD,07/Jun/2021
GWW,WW GRAINGER INC,Capital Goods,Fixed Income,"44,539.28",0.0,"44,539.28","50,000.00","50,000.00",88.24,United States,-,12.02,15/Jun/2045,4.6,USD,11/Jun/2015
PXD,PIONEER NATURAL RESOURCES COMPANY,Energy,Fixed Income,"44,563.52",0.0,"44,563.52","50,000.00","50,000.00",88.91,United States,-,4.99,15/Jan/2031,2.15,USD,29/Jan/2021
EDF,ELECTRICITE DE FRANCE SA 144A,Owned No Guarantee,Fixed Income,"44,576.83",0.0,"44,576.83","50,000.00","50,000.00",87.39,France,-,11.59,13/Oct/2045,4.95,USD,13/Oct/2015
WTRG,ESSENTIAL UTILITIES INC,Utility Other,Fixed Income,"44,592.43",0.0,"44,592.43","50,000.00","50,000.00",88.45,United States,-,5.17,01/May/2031,2.4,USD,19/Apr/2021
EXC,COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,"44,593.73",0.0,"44,593.73","50,000.00","50,000.00",88.72,United States,-,11.51,15/Jan/2044,4.7,USD,10/Jan/2014
PRU,PRUDENTIAL FINANCIAL INC MTN,Insurance,Fixed Income,"44,626.99",0.0,"44,626.99","50,000.00","50,000.00",88.03,United States,-,11.65,15/May/2044,4.6,USD,15/May/2014
FNCA1531,FNMA 30YR,Agency Fixed Rate,Fixed Income,"44,124.12",0.0,"44,124.12","47,834.00","47,834.00",92.05,United States,-,6.05,01/Apr/2048,3.5,USD,01/Mar/2018
BNSF,BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"42,304.20",0.0,"42,304.20","50,000.00","50,000.00",82.99,United States,-,12.12,01/Apr/2045,4.15,USD,09/Mar/2015
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Capital Goods,Fixed Income,"42,342.75",0.0,"42,342.75","50,000.00","50,000.00",84.61,United States,-,12.6,15/Feb/2047,4.5,USD,07/Feb/2017
BRKHEC,EASTERN GAS TRANSMISSION AND STORA,Energy,Fixed Income,"42,387.92",0.0,"42,387.92","50,000.00","50,000.00",83.93,United States,-,11.67,15/Dec/2044,4.6,USD,24/Aug/2022
BA,BOEING CO,Capital Goods,Fixed Income,"42,512.35",0.0,"42,512.35","50,000.00","50,000.00",84.84,United States,-,7.86,01/Feb/2035,3.25,USD,31/Jul/2019
ENBCN,SPECTRA ENERGY PARTNERS LP,Energy,Fixed Income,"42,513.59",0.0,"42,513.59","50,000.00","50,000.00",83.08,United States,-,11.66,15/Mar/2045,4.5,USD,12/Mar/2015
NSC,NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"42,531.17",0.0,"42,531.17","50,000.00","50,000.00",84.78,United States,-,15.21,01/Aug/2118,5.1,USD,02/Aug/2018
CHIHOS,CINCINNATI CHILDRENS HOSPITAL MEDI,Consumer Non-Cyclical,Fixed Income,"42,565.80",0.0,"42,565.80","50,000.00","50,000.00",83.99,United States,-,11.83,15/May/2044,4.27,USD,06/Nov/2014
PDM,PIEDMONT OPERATING PARTNERSHIP LP,Reits,Fixed Income,"42,646.85",0.0,"42,646.85","50,000.00","50,000.00",84.22,United States,-,5.83,01/Apr/2032,2.75,USD,20/Sept/2021
CATMED,DIGNITY HEALTH,Consumer Non-Cyclical,Fixed Income,"42,694.20",0.0,"42,694.20","50,000.00","50,000.00",84.01,United States,-,11.01,01/Nov/2042,4.5,USD,18/Oct/2012
F,FORD MOTOR COMPANY,Consumer Cyclical,Fixed Income,"42,696.12",0.0,"42,696.12","50,000.00","50,000.00",85.31,United States,-,5.7,12/Feb/2032,3.25,USD,12/Nov/2021
SHW,SHERWIN-WILLIAMS COMPANY (THE),Basic Industry,Fixed Income,"42,745.06",0.0,"42,745.06","50,000.00","50,000.00",85.24,United States,-,12.07,01/Aug/2045,4.55,USD,31/Jul/2015
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Capital Goods,Fixed Income,"42,785.40",0.0,"42,785.40","50,000.00","50,000.00",84.9,United States,-,14.98,02/Jul/2064,4.95,USD,28/Dec/2016
UDR,UDR INC MTN,Reits,Fixed Income,"42,807.42",0.0,"42,807.42","50,000.00","50,000.00",84.67,United States,-,7.67,01/Nov/2034,3.1,USD,11/Oct/2019
RSG,REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"42,812.45",0.0,"42,812.45","50,000.00","50,000.00",85.6,United States,-,5.17,15/Feb/2031,1.45,USD,20/Aug/2020
ESS,ESSEX PORTFOLIO LP,Reits,Fixed Income,"42,871.70",0.0,"42,871.70","50,000.00","50,000.00",83.79,United States,-,12.6,15/Mar/2048,4.5,USD,08/Mar/2018
BMW,BMW US CAPITAL LLC 144A,Consumer Cyclical,Fixed Income,"42,918.36",0.0,"42,918.36","50,000.00","50,000.00",85.79,Germany,-,5.52,12/Aug/2031,1.95,USD,12/Aug/2021
AEE,AMEREN ILLINOIS COMPANY,Electric,Fixed Income,"43,006.21",0.0,"43,006.21","50,000.00","50,000.00",84.06,United States,-,12.89,15/Mar/2049,4.5,USD,15/Nov/2018
WMT,WALMART INC,Consumer Cyclical,Fixed Income,"43,010.72",0.0,"43,010.72","50,000.00","50,000.00",84.58,United States,-,11.63,11/Apr/2043,4.0,USD,11/Apr/2013
EPD,ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"43,036.24",0.0,"43,036.24","50,000.00","50,000.00",86.0,United States,-,11.37,15/Feb/2043,4.45,USD,13/Aug/2012
D,VIRGINIA ELECTRIC AND POWER COMPAN,Electric,Fixed Income,"43,043.14",0.0,"43,043.14","50,000.00","50,000.00",85.06,United States,-,12.88,01/Dec/2048,4.6,USD,28/Nov/2018
AET,AETNA INC,Insurance,Fixed Income,"43,047.00",0.0,"43,047.00","50,000.00","50,000.00",84.04,United States,-,11.12,15/Mar/2044,4.75,USD,07/Mar/2014
CMCSA,NBCUNIVERSAL MEDIA LLC,Communications,Fixed Income,"43,050.51",0.0,"43,050.51","50,000.00","50,000.00",85.66,United States,-,11.32,15/Jan/2043,4.45,USD,05/Oct/2012
ATO,ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,"43,058.36",0.0,"43,058.36","50,000.00","50,000.00",85.97,United States,-,5.08,15/Jan/2031,1.5,USD,01/Oct/2020
PFG,PRINCIPAL FINANCIAL GROUP INC,Insurance,Fixed Income,"43,070.28",0.0,"43,070.28","50,000.00","50,000.00",84.98,United States,-,11.42,15/May/2043,4.35,USD,16/Nov/2012
ELV,ELEVANCE HEALTH INC,Insurance,Fixed Income,"43,076.12",0.0,"43,076.12","50,000.00","50,000.00",86.07,United States,-,11.71,15/Aug/2044,4.65,USD,12/Aug/2014
ROK,ROCKWELL AUTOMATION INC,Capital Goods,Fixed Income,"43,158.27",0.0,"43,158.27","50,000.00","50,000.00",86.29,United States,-,5.56,15/Aug/2031,1.75,USD,17/Aug/2021
APA,APA CORP (US) 144A,Energy,Fixed Income,"43,168.06",0.0,"43,168.06","50,000.00","50,000.00",83.93,United States,-,9.57,01/Sept/2040,5.1,USD,10/Jan/2025
ES,CONNECTICUT LIGHT AND POWER COMPAN,Electric,Fixed Income,"43,171.89",0.0,"43,171.89","50,000.00","50,000.00",84.84,United States,-,11.71,15/Apr/2044,4.3,USD,24/Apr/2014
ALB,ALBEMARLE CORP,Basic Industry,Fixed Income,"43,175.45",0.0,"43,175.45","50,000.00","50,000.00",85.1,United States,-,12.18,01/Jun/2052,5.65,USD,13/May/2022
GMT,GATX CORPORATION,Finance Companies,Fixed Income,"43,185.55",0.0,"43,185.55","50,000.00","50,000.00",85.95,United States,-,5.33,01/Jun/2031,1.9,USD,03/Feb/2021
EXR,EXTRA SPACE STORAGE LP,Reits,Fixed Income,"43,186.72",0.0,"43,186.72","50,000.00","50,000.00",85.36,United States,-,5.87,15/Mar/2032,2.35,USD,22/Sept/2021
SO,GEORGIA POWER CO,Electric,Fixed Income,"43,203.72",0.0,"43,203.72","50,000.00","50,000.00",84.54,United States,-,11.29,15/Mar/2043,4.3,USD,15/Mar/2013
NSC,NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"43,216.52",0.0,"43,216.52","50,000.00","50,000.00",85.62,United States,-,12.07,15/Jun/2045,4.45,USD,02/Jun/2015
BFB,BROWN-FORMAN CORPORATION,Consumer Non-Cyclical,Fixed Income,"43,226.67",0.0,"43,226.67","50,000.00","50,000.00",86.0,United States,-,12.12,15/Jul/2045,4.5,USD,29/Jun/2015
PGR,PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"43,243.38",0.0,"43,243.38","50,000.00","50,000.00",85.09,United States,-,11.74,25/Apr/2044,4.35,USD,25/Apr/2014
SO,SOUTHERN COMPANY GAS CAPITAL CORPO,Natural Gas,Fixed Income,"43,246.50",0.0,"43,246.50","50,000.00","50,000.00",86.32,United States,-,5.04,15/Jan/2031,1.75,USD,21/Aug/2020
VZ,VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"43,254.86",0.0,"43,254.86","50,000.00","50,000.00",84.49,United States,-,14.04,15/Mar/2055,4.67,USD,20/Aug/2015
NATCHI,NATIONWIDE CHILDRENS HOSPITAL,Consumer Non-Cyclical,Fixed Income,"43,267.58",0.0,"43,267.58","50,000.00","50,000.00",85.14,United States,-,13.87,01/Nov/2052,4.56,USD,12/May/2022
RENTEN,LANDWIRTSCHAFTLICHE RENTENBANK,Government Guaranteed,Fixed Income,"43,291.64",0.0,"43,291.64","50,000.00","50,000.00",86.17,Germany,-,4.81,03/Sept/2030,0.88,USD,03/Sept/2020
PEP,PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"43,338.27",0.0,"43,338.27","50,000.00","50,000.00",84.83,United States,-,11.17,05/Mar/2042,4.0,USD,05/Mar/2012
RSG,REPUBLIC SERVICES INC,Capital Goods,Fixed Income,"43,339.36",0.0,"43,339.36","50,000.00","50,000.00",85.65,United States,-,6.67,15/Mar/2033,2.38,USD,08/Nov/2021
HNDA,AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"43,347.00",0.0,"43,347.00","50,000.00","50,000.00",86.5,United States,-,5.04,13/Jan/2031,1.8,USD,13/Jan/2021
EQR,ERP OPERATING LP,Reits,Fixed Income,"43,359.81",0.0,"43,359.81","50,000.00","50,000.00",86.62,United States,-,5.5,01/Aug/2031,1.85,USD,09/Aug/2021
FTSCN,TUCSON ELECTRIC POWER CO,Electric,Fixed Income,"43,376.56",0.0,"43,376.56","50,000.00","50,000.00",86.67,United States,-,4.67,01/Aug/2030,1.5,USD,10/Aug/2020
ES,NSTAR ELECTRIC CO,Electric,Fixed Income,"43,449.87",0.0,"43,449.87","50,000.00","50,000.00",86.87,United States,-,5.52,15/Aug/2031,1.95,USD,23/Aug/2021
AEE,AMEREN ILLINOIS COMPANY,Electric,Fixed Income,"43,484.06",0.0,"43,484.06","50,000.00","50,000.00",86.55,United States,-,4.91,15/Nov/2030,1.55,USD,23/Nov/2020
AIG,AMERICAN INTERNATIONAL GROUP INC,Insurance,Fixed Income,"43,489.76",0.0,"43,489.76","50,000.00","50,000.00",86.54,United States,-,11.81,16/Jul/2044,4.5,USD,16/Jul/2014
SNCF,SOCIETE NATIONALE SNCF SA MTN RegS,Owned No Guarantee,Fixed Income,"42,462.43",0.0,"42,462.43","100,000.00","100,000.00",41.78,France,-,23.97,19/Jan/2061,1.0,EUR,19/Jan/2021
MUNHYP,MUENCHENER HYPOTHEKENBANK EG RegS,Mortgage Collateralized,Fixed Income,"42,603.82",0.0,"42,603.82","50,000.00","50,000.00",85.12,Germany,-,10.38,02/May/2036,0.25,EUR,04/May/2021
FGG67712,FGOLD 30YR 4% LB110K 2017,Agency Fixed Rate,Fixed Income,"41,574.47",0.0,"41,574.47","43,739.00","43,739.00",94.83,United States,-,6.56,01/Jun/2048,4.0,USD,01/May/2018
LIFEVT,NATIONAL LIFE INSURANCE CO 144A,Insurance,Fixed Income,"41,117.89",0.0,"41,117.89","50,000.00","50,000.00",81.77,United States,-,11.71,19/Jul/2068,5.25,USD,19/Jul/2018
NEM,NEWMONT CORPORATION,Basic Industry,Fixed Income,"41,158.14",0.0,"41,158.14","50,000.00","50,000.00",81.17,United States,-,13.6,13/May/2050,4.2,USD,06/Sept/2024
SPG,SIMON PROPERTY GROUP LP,Reits,Fixed Income,"41,190.81",0.0,"41,190.81","50,000.00","50,000.00",81.43,United States,-,12.56,30/Nov/2046,4.25,USD,23/Nov/2016
TXHLTH,TEXAS HEALTH RESOURCES,Consumer Non-Cyclical,Fixed Income,"41,209.55",0.0,"41,209.55","50,000.00","50,000.00",81.26,United States,-,14.48,15/Nov/2055,4.33,USD,05/May/2015
CMS,CONSUMERS ENERGY COMPANY,Electric,Fixed Income,"41,228.75",0.0,"41,228.75","50,000.00","50,000.00",80.47,United States,-,13.99,01/Sept/2052,4.2,USD,11/Aug/2022
CAT,CATERPILLAR INC,Capital Goods,Fixed Income,"41,262.46",0.0,"41,262.46","50,000.00","50,000.00",82.46,United States,-,11.71,15/Aug/2042,3.8,USD,05/Dec/2012
WMT,WALMART INC,Consumer Cyclical,Fixed Income,"41,294.36",0.0,"41,294.36","50,000.00","50,000.00",82.0,United States,-,13.42,29/Jun/2048,4.05,USD,27/Jun/2018
AEP,AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,"41,334.40",0.0,"41,334.40","50,000.00","50,000.00",80.83,United States,-,12.93,15/Sept/2048,4.25,USD,07/Sept/2018
